index,descriptors,type,tags,combinations
525.0,Residential Garden|back garden|back yard|domestic garden|front garden|front yard,core/attr,leisure=garden AND garden:type=residential,
526.0,traffic calming|speed bump|speed hump|speed table|traffic island|speed cushion|traffic choker|traffic rumble strip|chicane|traffic chicane,core,traffic_calming=***ANY***,
527.0,smoking area|smokers' area,core,amenity=smoking_area,
528.0,Dojo|Martial Arts|dojang,core,amenity=dojo,
529.0,Coworking Space,core,amenity=coworking_space,
530.0,Permanent Polling Place|ballot box|ballot drop|polling place|voting booth|voting machine,core,amenity=polling_station,
531.0,Shisha lounge|Hookah lounge|waterpipe|nargile,core,amenity=hookah_lounge,
532.0,E-Waste Container|electronic waste|electronics recycling,core/attr,amenity=recycling AND recycling:electrical_items=yes,
533.0,Green Waste|biodegradable waste|biological waste|compost,core/attr,amenity=recycling AND recycling:green_waste=yes,
534.0,Abortion Clinic,attr,healthcare:speciality=abortion,
535.0,Transit Shelter|public transport shelter,core/attr,amenity=shelter AND shelter_type=public_transport,
536.0,nightclub|dance club|dancing|disco|discotheque|night club,core,amenity=nightclub,
537.0,place of worship|house of god|house of worship,core,"amenity=place_of_worship, building=cathedral, building=chapel, building=church, building=mosque, building=shrine, building=synagogue, building=temple",
538.0,religion,attr,religion=***any***,
539.0,catholic|roman catholic|sunni|baptist|lutheran|orthodox|anglican|protestant|methodist|russian orthodox|greek orthodox|jehovahs|evangelical|pentecostal|presbyterian|mormon|shia,attr,denomination=***any***,
540.0,Sikh Temple,core,amenity=place_of_worship AND religion=sikh,
541.0,Shinto Shrine,core,amenity=place_of_worship AND religion=shinto,
542.0,Jewish Synagogue|synagogue|shul|jewish temple|jewish house of worship,core,"amenity=place_of_worship AND religion=jewish, building=synagogue",
543.0,Taoist Temple,core,amenity=place_of_worship AND religion=taoist,
544.0,Christian Church,core,amenity=place_of_worship  AND religion=christian,
545.0,Muslim Mosque,core,"amenity=place_of_worship AND religion=muslim, building=mosque",
546.0,Minaret|Muezzin,core,man_made=tower AND tower:type=minaret,
547.0,Buddhist Temple,core,amenity=place_of_worship  AND religion=buddhist,
548.0,Hindu Temple,core,amenity=place_of_worship AND religion=hindu,
549.0,Kingdom Hall of Jehovah's Witnesses,core,amenity=place_of_worship AND religion=christian AND denomination=jehovahs_witness,
550.0,La Luz del Mundo Temple,core,amenity=place_of_worship AND religion=christian AND denomination=la_luz_del_mundo,
551.0,Quaker Friends Meeting House,core,amenity=place_of_worship AND religion=christian AND denomination=quaker,
552.0,manhole,core,manhole=***ANY***,
553.0,Lighting Mast|flood light|stadium lights|stadium lighting,core,man_made=mast AND tower:type=lighting,
554.0,Water Tank|cistern|water tower,core,"man_made=storage_tank AND content=water, man_made=water_tower, building=water_tower, emergency=water_tank",
555.0,Communication Mast|broadcast tower|communication antenna|cell phone tower|mobile phone mast|radio broadcast mast|radio tower|transmission tower|tv mast|tv tower|communication tower|cell tower|,core,"man_made=mast AND tower:type=communication, man_made=mast AND tower:type=communication AND communication:radio=yes,  man_made=mast AND tower:type=communication AND communication:television=yes, man_made=mast AND tower:type=communication AND  communication:mobile_phone=yes, man_made=tower AND tower:type=communication",
556.0,Radio Telescope|ground station|radio dish|radio antenna,core,"man_made=telescope, telescope:type=radio",
557.0,Optical Telescope|refracting telescope|reflecting telescope,core,"man_made=telescope, telescope:type=optical",
558.0,crane|gantry crane|portal crane|overhead crane|gantry,core,"man_made=crane AND crane:type=***ANY***, man_made=gantry",
559.0,Postal Relay Box|post relay box,core,man_made=street_cabinet AND street_cabinet=postal_service,
560.0,Traffic Monitoring Cabinet|traffic count|traffic count box|vehicle counting,core,man_made=street_cabinet AND street_cabinet=traffic_monitoring,
561.0,first aid kit|med kit|medkit,core,emergency=first_aid_kit,
562.0,Lifeboat Station|lifeboat|marine rescue|boat rescue|lifeboat station,core,emergency=water_rescue,
563.0,Wi-Fi Hotspot|wi-fi|public wifi|hotspot,core,internet_access=wlan,
564.0,Antenna,core,man_made=antenna,
565.0,Courtyard|yard,core,man_made=courtyard,
566.0,Torii|japanese gate|Shinto gate,core,man_made=torii,
567.0,Obelisk,core,man_made=obelisk,
568.0,Water Works,core,man_made=water_works,
569.0,Beacon,core,man_made=beacon,
570.0,Wind Turbine|windmill|wind mill|wind pump|aerorotor,core,"power=generator AND generator:source=wind, man_made=windmill, man_made=windpump",
571.0,Nuclear Reactor,core,"power=generator AND generator:source=nuclear, power=generator AND generator:method=fission",
572.0,Water Turbine|water dam|hydroelectricity,core,power=generator AND generator:source=hydro,
573.0,Solar Panel|photovoltaic|PV|sunlight energy|solar power plant,core,"power=generator AND generator:method=photovoltaic, power=plant AND plant:source=solar",
574.0,Wind Farm|offshore wind|wind park|wind power plant,core,power=plant AND plant:source=wind,
575.0,Waste Incineration Power Plant|garbage incinerator,core,power=plant AND plant:source=waste,
576.0,Coal-Fired Power Plant,core,power=plant AND plant:source=coal,
577.0,Nuclear Power Plant|atomic power plant,core,power=plant AND plant:source=nuclear,
578.0,Cooling Tower,core,man_made=tower AND tower:type=cooling,
579.0,Hydroelectric Power Station|water power plant|tidal power plant|hydro power plant,core,power=plant AND plant:source=hydro,
580.0,Oil-Fired Power Plant|oil power station,core,power=plant AND plant:source=oil,
581.0,Gas-Fired Power Plant|gas power station,core,power=plant AND plant:source=gas,
582.0,Parking Ticket Vending Machine|parking ticket,core,amenity=vending_machine AND vending=parking_tickets,
583.0,Cycling track|running track|athletics track,core,"leisure=track AND sport=cycling, leisure=track AND sport=running, leisure=track AND sport=athletics, sport=athletics",
584.0,Horse Racetrack|equestrian race track|horse racing,core,sport=horse_racing,
585.0,Advertising Totem|Poster Box|Billboard|Notice Board|Advertising Column|advertising board|advertising column|advertising flag|advertising	screen|advertising sign|advertising tarp|wall painting,core,advertising=***ANY***,
586.0,Destination Sign,core,street_sign=destination_sign,
587.0,Hiking route | walking route | outdoor sports | bicycle route,core,"route=hiking, route=bicyle, route=walking",
588.0,public transport routes | bus route | tram route |metro route,core,"route=bus, route= train, route= ferry, route=tram, route= trolleybus, route=subway",
589.0,Garden Center | flower store,core,"shop=garden_centre, shop=flowers",
590.0,Computer Store ,core,shop=computer,
591.0,Rental Shop | automobile,core,"shop=rental, shop=automobile",
592.0,Chocolate Store | candy store,core,"shop=chocolate, shop=candy",
593.0,Outdoor store,core,shop=outdoor,
594.0,Funeral Home|morgue|crematorium|mortuary,core,"shop=funeral_directors, amenity=mortuary",
595.0,Storage Rental,core,shop=storage_rental,
596.0,Erotic Store | sex shop,core,"shop=erotic, shop=sex",
597.0,Motorcycle Repair Shop,core,shop=motorcycle_repair,
598.0,Butcher,core,shop=butcher,
599.0,Arts & Crafts Store,core,shop=craft,
600.0,Furnishing Store | carpet | curtains | mattress | luggage,core,"shop=bathroom_furnishing, shop=carpet, shop=curtains, shop=bed, shop=luggage",
,,,,440|425|424
