index,descriptors,type,tags,combinations
510.0,Skate Park|BMX|skateboarding|skatepark,core,sport=skateboard,
511.0,Rugby League Field|rugby Union field|rugby field,core,"sport=rugby_league, sport=rugby_union",
512.0,Australian Football Field|AFL,core,sport=australian_football,
513.0,Bowling Green,core,sport=bowls,
514.0,Four Square Court|4Square|4 square,core,sport=four_square,
515.0,Ping Pong Table|table tennis,core,sport=table_tennis,
516.0,Cricket Field|cricket,core,sport=cricket,
517.0,Team Handball Court|handball,core,"sport=handball, sport=american_handball",
518.0,Beach Volleyball Court|beach volleyball,core,sport=beachvolleyball,
519.0,Shooting Range|firing range|gun range|shooting gallery|gun practice|shooting practice|target practice,core,sport=shooting,
520.0,Hammer Throw Ring|Hammer throw,core,sport=athletics AND athletics=hammer_throw,
521.0,Shot Put Ring|shot put Pit,core,sport=athletics AND athletics=shot_put,
522.0,Paintball Field,core,sport=paintball,
523.0,Funnel Ball Court,core,sport=funnel_ball,
524.0,Softball Field,core,sport=softball,
525.0,American Football Field,core,sport=american_football,
526.0,Archery Range|bow and arrow|crossbow|bow shooting,core,sport=archery,
527.0,Netball,core,sport=netball,
528.0,Tetherball|swingball,core,sport=tetherball,
529.0,Field Hockey,core,sport=field_hockey,
530.0,Shuffleboard,core,sport=shuffleboard,
531.0,Gaga Pit,core,sport=gaga,
532.0,Badminton,core,sport=badminton,
533.0,Volleyball,core,sport=volleyball,
534.0,Pickleball Court,core,sport=pickleball,
535.0,Yoga|yoga studio|asanas|meditation center|meditation studio,core,sport=yoga,
536.0,climbing gym|climbing center|boulder center|bouldering|rock climbing|rock gym|climbing wall,core,sport=climbing,
537.0,adventure park|obstacle course|rope climbing,core,sport=climbing_adventure,
538.0,Community Garden|co-op garden|collective garden|communal garden,core/attr,leisure=garden AND garden:type=community,
539.0,Botanical Garden|rare plants|botanic garden,core/attr,leisure=garden AND garden:type=botanical,
540.0,Residential Garden|back garden|back yard|domestic garden|front garden|front yard,core/attr,leisure=garden AND garden:type=residential,
541.0,traffic calming|speed bump|speed hump|speed table|traffic island|speed cushion|traffic choker|traffic rumble strip|chicane|traffic chicane,core,traffic_calming=***ANY***,
542.0,smoking area|smokers' area,core,amenity=smoking_area,
543.0,Dojo|Martial Arts|dojang,core,amenity=dojo,
544.0,Coworking Space,core,amenity=coworking_space,
545.0,Permanent Polling Place|ballot box|ballot drop|polling place|voting booth|voting machine,core,amenity=polling_station,
546.0,Shisha lounge|Hookah lounge|waterpipe|nargile,core,amenity=hookah_lounge,
547.0,E-Waste Container|electronic waste|electronics recycling,core/attr,amenity=recycling AND recycling:electrical_items=yes,
548.0,Green Waste|biodegradable waste|biological waste|compost,core/attr,amenity=recycling AND recycling:green_waste=yes,
549.0,Abortion Clinic,attr,healthcare:speciality=abortion,
550.0,Transit Shelter|public transport shelter,core/attr,amenity=shelter AND shelter_type=public_transport,
551.0,nightclub|dance club|dancing|disco|discotheque|night club,core,amenity=nightclub,
552.0,place of worship|house of god|house of worship|temple|synagogue|shrine,core,"amenity=place_of_worship, building=cathedral, building=chapel, building=church, building=mosque, building=shrine, building=synagogue, building=temple",
553.0,religion,attr,religion=***any***,
554.0,catholic|roman catholic|sunni|baptist|lutheran|orthodox|anglican|protestant|methodist|russian orthodox|greek orthodox|jehovahs|evangelical|pentecostal|presbyterian|mormon|shia,attr,denomination=***any***,
555.0,Sikh Temple,core,amenity=place_of_worship AND religion=sikh,
556.0,Shinto Shrine,core,amenity=place_of_worship AND religion=shinto,
557.0,Jewish Synagogue,core,amenity=place_of_worship AND religion=jewish,
558.0,Taoist Temple,core,amenity=place_of_worship AND religion=taoist,
559.0,Christian Church|Cathedral,core,amenity=place_of_worship  AND religion=christian,
560.0,Muslim Mosque,core,"amenity=place_of_worship AND religion=muslim, building=mosque",
561.0,Minaret|Muezzin,core,man_made=tower AND tower:type=minaret,
562.0,Buddhist Temple,core,amenity=place_of_worship  AND religion=buddhist,
563.0,Hindu Temple,core,amenity=place_of_worship AND religion=hindu,
564.0,Kingdom Hall of Jehovah's Witnesses,core,amenity=place_of_worship AND religion=christian AND denomination=jehovahs_witness,
565.0,La Luz del Mundo Temple,core,amenity=place_of_worship AND religion=christian AND denomination=la_luz_del_mundo,
566.0,Quaker Friends Meeting House,core,amenity=place_of_worship AND religion=christian AND denomination=quaker,
567.0,manhole,core,manhole=***ANY***,
568.0,Lighting Mast|flood light|stadium lights|stadium lighting,core,man_made=mast AND tower:type=lighting,
569.0,Water Tank|cistern|water tower,core,"man_made=storage_tank, content=water",
570.0,Communication Mast|broadcast tower|communication antenna|cell phone tower|mobile phone mast|radio broadcast mast|radio tower|transmission tower|tv mast|tv tower|communication tower|cell tower|,core,"man_made=mast AND tower:type=communication, man_made=mast AND tower:type=communication AND communication:radio=yes,  man_made=mast AND tower:type=communication AND communication:television=yes, man_made=mast AND tower:type=communication AND  communication:mobile_phone=yes, man_made=tower AND tower:type=communication",
571.0,Radio Telescope|ground station|radio dish|radio antenna,core,"man_made=telescope, telescope:type=radio",
572.0,Optical Telescope|refracting telescope|reflecting telescope,core,"man_made=telescope, telescope:type=optical",
573.0,crane|gantry crane|portal crane|overhead crane|gantry,core,"man_made=crane AND crane:type=***ANY***, man_made=gantry",
574.0,farm,core,place=farm,
575.0,Postal Relay Box|post relay box,core,man_made=street_cabinet AND street_cabinet=postal_service,
576.0,Traffic Monitoring Cabinet|traffic count|traffic count box|vehicle counting,core,man_made=street_cabinet AND street_cabinet=traffic_monitoring,
577.0,Emergency Access|mountain rescue|lifeboat station,core,emergency=***ANY***,
578.0,first aid kit|med kit|medkit,core,emergency=first_aid_kit,
579.0,Lifeboat Station|lifeboat|marine rescue|boat rescue,core,emergency=water_rescue,
580.0,Wi-Fi Hotspot|wi-fi|public wifi|hotspot,core,internet_access=wlan,
581.0,Antenna,core,man_made=antenna,
582.0,Courtyard|court|yard,core,man_made=courtyard,
583.0,Torii|japanese gate|Shinto gate,core,man_made=torii,
584.0,Obelisk,core,man_made=obelisk,
585.0,Water Works,core,man_made=water_works,
586.0,Beacon,core,man_made=beacon,
587.0,Wind Turbine|windmill|wind mill|wind pump|aerorotor,core,"power=generator AND generator:source=wind, man_made=windmill, man_made=windpump",
588.0,Nuclear Reactor,core,"power=generator AND generator:source=nuclear, power=generator AND generator:method=fission",
589.0,Water Turbine|water dam|hydroelectricity,core,power=generator AND generator:source=hydro,
590.0,Solar Panel|photovoltaic|PV|sunlight energy|solar power plant,core,"power=generator AND generator:method=photovoltaic, power=plant AND plant:source=solar",
591.0,Wind Farm|offshore wind|wind park|wind power plant,core,power=plant AND plant:source=wind,
592.0,Waste Incineration Power Plant|garbage incinerator,core,power=plant AND plant:source=waste,
593.0,Coal-Fired Power Plant,core,power=plant AND plant:source=coal,
594.0,Nuclear Power Plant|atomic power plant|nuclear reactor,core,power=plant AND plant:source=nuclear,
595.0,Cooling Tower,core,man_made=tower AND tower:type=cooling,
596.0,Hydroelectric Power Station|water power plant|tidal power plant|hydro power plant,core,power=plant AND plant:source=hydro,
597.0,Oil-Fired Power Plant|oil power station,core,power=plant AND plant:source=oil,
598.0,Gas-Fired Power Plant|gas power station,core,power=plant AND plant:source=gas,
599.0,Parking Ticket Vending Machine|parking ticket,core,amenity=vending_machine AND vending=parking_tickets,
600.0,Vending machine,core,amenity=vending_machine AND vending=***ANY***,
601.0,Cycling track|running track|athletics track,core,"leisure=track AND sport=cycling, leisure=track AND sport=running, leisure=track AND sport=athletics, sport=athletics",
602.0,Horse Racetrack|equestrian race track|horse racing,core,sport=horse_racing,
603.0,Advertising Totem|Poster Box|Billboard|Notice Board|Advertising Column|advertising board|advertising column|advertising flag|advertising	screen|advertising sign|advertising tarp|wall painting,core,advertising=***ANY***,
604.0,Destination Sign,core,street_sign=destination_sign,"destination, destination/ref, destination/symbol, distance"
605.0,Hiking route I walking route I outdoor sports I bicycle route,core,"route=hiking, route=bicyle, route=walking","name, ref_route, operator, network_foot, network/type, from, to, via"
606.0,public transport routes I bus route I tram route I metro route,core,"route=bus, route= train, route= ferry, route=tram, route= trolleybus, route=subway",
607.0,Garden Center I flower store,core,"shop=garden_centre, shop=flowers",
608.0,Computer Store ,core,shop=computer,
609.0,Rental Shop I automobile,core,"shop=rental, shop=automobile",
610.0,Chocolate Store I candy store,core,"shop=chocolate, shop=candy",
611.0,Outdoor store,core,shop=outdoor,
612.0,Funeral Home|morgue|crematorium|mortuary,core,"shop=funeral_directors, amenity=mortuary",
613.0,Storage Rental,core,shop=storage_rental,
614.0,Erotic Store I sex shop,core,"shop=erotic, shop=sex",
615.0,Motorcycle Repair Shop,core,shop=motorcycle_repair,
616.0,Butcher,core,shop=butcher,
617.0,Arts & Crafts Store,core,shop=craft,
618.0,Furnishing Store I carpet I curtains I mattress I luggage,core,"shop=bathroom_furnishing, shop=carpet, shop=curtains, shop=bed, shop=luggage",
,,,,448|433|432
